site,plot,trt,rep,taxon_code,id_multi,id_stem,id_extra,id_unique,id_photosynq
arch,8,npk,2,asre,334,335,337,1,3535052
arch,8,npk,1,asre,331,332,333,2,3535057
arch,11,control,2,asre,362,363,364,3,NA
arch,11,control,1,asre,359,360,361,4,3540721
arch,18,npk,2,asre,401,402,403,5,NA
arch,18,npk,1,asre,398,399,400,6,3541121
arch,11,control,2,carph,368,369,371,7,NA
arch,11,control,1,carph,365,366,367,8,NA
arch,21,control,2,carph,422,423,424,9,3541829
arch,21,control,1,carph,419,420,421,10,3541443
arch,1,control,2,dicha,301,302,303,11,3535231
arch,1,control,1,dicha,193,188,192,12,3528594
arch,8,npk,2,dicha,328,329,330,13,3534936
arch,8,npk,1,dicha,232,231,218,14,3527978
arch,11,control,4,dicha,468,469,338,15,3548463
arch,11,control,2,dicha,356,357,358,16,3540742
arch,11,control,1,dicha,205,204,203,17,3529895
arch,18,npk,4,dicha,458,459,341,18,3549007
arch,18,npk,2,dicha,383,384,385,19,NA
arch,18,npk,1,dicha,252,251,250,20,3529902
arch,21,control,2,dicha,416,417,418,21,3541839
arch,21,control,1,dicha,265,266,267,22,NA
arch,28,npk,2,dicha,443,444,445,23,3541921
arch,28,npk,1,dicha,280,281,282,24,3533553
arch,1,control,2,hyed,313,314,315,25,3535189
arch,1,control,1,hyed,283,284,285,26,3533558
arch,8,npk,2,hyed,324,323,322,27,3535030
arch,8,npk,1,hyed,286,287,288,28,3533557
arch,11,control,4,hyed,437,438,439,29,3548508
arch,11,control,2,hyed,350,351,352,30,NA
arch,11,control,1,hyed,208,235,209,31,3529894
arch,18,npk,4,hyed,465,464,197,32,3548705
arch,18,npk,2,hyed,377,378,379,33,NA
arch,18,npk,1,hyed,241,242,243,34,3529899
arch,21,control,2,hyed,410,411,412,35,3541835
arch,21,control,1,hyed,259,260,261,36,3532479
arch,28,npk,3,hyed,295,296,297,37,3533530
arch,28,npk,1,hyed,274,275,276,38,3533554
arch,18,npk,2,lylu,389,390,391,39,3541101
arch,18,npk,1,lylu,386,387,388,40,3541076
arch,21,control,2,panic,428,429,430,41,3541582
arch,21,control,1,panic,425,426,427,42,NA
arch,28,npk,2,panic,449,450,451,43,3541936
arch,28,npk,1,panic,446,447,448,44,3541937
arch,1,control,2,pase,298,299,300,45,3535493
arch,1,control,1,pase,196,200,201,46,3528613
arch,8,npk,2,pase,325,326,327,47,3534939
arch,8,npk,1,pase,229,216,215,48,3527984
arch,11,control,4,pase,466,467,339,49,3548664
arch,11,control,2,pase,353,354,355,50,3540857
arch,11,control,1,pase,237,210,206,51,3529896
arch,18,npk,4,pase,463,462,187,52,3548840
arch,18,npk,2,pase,380,381,382,53,NA
arch,18,npk,1,pase,247,248,249,54,3529898
arch,21,control,2,pase,413,414,415,55,3541604
arch,21,control,1,pase,262,263,264,56,3533464
arch,28,npk,2,pase,440,441,442,57,3541904
arch,28,npk,1,pase,277,278,279,58,3533533
arch,28,npk,2,pigr,455,456,457,59,3541920
arch,28,npk,1,pigr,452,453,454,60,3541917
arch,1,control,1,ptpy,307,308,309,61,3535341
arch,1,control,2,ptpy,304,305,306,62,3535343
arch,18,npk,2,ptpy,395,396,397,63,3541115
arch,18,npk,1,ptpy,392,393,394,64,3541108
arch,1,control,2,qumi,292,293,294,65,3535226
arch,1,control,1,qumi,199,194,189,66,3528603
